time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-25 13:45:00,001231.SZ,24.32,23.86,24.88,23.85,1458555.0,35552649.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,001233.SZ,55.89,54.98,57.0,54.2,2822949.0,156050180.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,001234.SZ,25.8,24.95,25.9,24.91,1453100.0,36735471.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001236.SZ,8.92,8.84,9.12,8.82,7042350.0,63087115.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,001238.SZ,44.96,43.56,45.03,43.51,275400.0,12157883.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001239.SZ,14.61,14.25,14.7,14.24,1472200.0,21238564.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001255.SZ,33.9,33.8,34.89,33.66,1464900.0,50147024.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001256.SZ,25.57,24.15,25.8,24.1,2404600.0,59134752.69,0.0,rt_k,cumulative
2026-05-25 13:45:00,001257.SZ,24.89,23.2,25.05,23.17,19629707.0,466513752.63,0.0,rt_k,cumulative
2026-05-25 13:45:00,001258.SZ,10.41,10.29,10.72,10.2,44409290.0,461134350.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,001259.SZ,73.14,71.3,75.0,71.28,6332153.0,456802995.45,0.0,rt_k,cumulative
2026-05-25 13:45:00,001260.SZ,21.46,20.25,21.64,20.2,1159700.0,24182109.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001266.SZ,55.7,53.1,56.45,52.5,8260260.0,444109256.4,0.0,rt_k,cumulative
2026-05-25 13:45:00,001267.SZ,60.65,58.41,61.1,57.43,30747591.0,1805970512.46,0.0,rt_k,cumulative
2026-05-25 13:45:00,001268.SZ,42.9,42.88,44.35,42.4,2219500.0,96744344.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001269.SZ,23.96,24.89,25.3,23.4,8542898.0,207078088.7,0.0,rt_k,cumulative
2026-05-25 13:45:00,001270.SZ,145.0,138.3,147.0,136.58,11035822.0,1535466586.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,001277.SZ,35.87,34.71,36.23,34.66,787300.0,27911111.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001278.SZ,21.54,20.09,21.55,20.06,2545254.0,52580824.14,0.0,rt_k,cumulative
2026-05-25 13:45:00,001279.SZ,32.29,31.06,32.88,31.01,1868342.0,58903955.47,0.0,rt_k,cumulative
2026-05-25 13:45:00,001280.SZ,75.61,74.38,76.48,74.37,5413234.0,406557725.2,0.0,rt_k,cumulative
2026-05-25 13:45:00,001282.SZ,20.78,20.37,20.8,20.22,2576820.0,52764912.56,0.0,rt_k,cumulative
2026-05-25 13:45:00,001283.SZ,82.21,78.37,82.93,78.31,5091927.0,407979411.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,001285.SZ,51.38,50.53,51.77,50.51,1096100.0,55900785.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001286.SZ,11.56,11.67,11.73,11.46,16591000.0,192609780.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001287.SZ,27.67,27.83,28.25,27.1,25274496.0,700767630.94,0.0,rt_k,cumulative
2026-05-25 13:45:00,001288.SZ,29.13,29.27,30.33,28.68,6859120.0,203747976.4,0.0,rt_k,cumulative
2026-05-25 13:45:00,001289.SZ,17.05,18.02,18.3,17.05,9396447.0,167980660.16,0.0,rt_k,cumulative
2026-05-25 13:45:00,001296.SZ,21.61,20.99,21.71,20.99,1259860.0,26800505.8,0.0,rt_k,cumulative
2026-05-25 13:45:00,001298.SZ,22.95,23.45,23.73,22.62,13716307.0,319284430.14,0.0,rt_k,cumulative
2026-05-25 13:45:00,001299.SZ,12.0,12.22,12.56,11.58,13597948.0,164092583.61,0.0,rt_k,cumulative
2026-05-25 13:45:00,001300.SZ,17.13,16.32,17.26,16.31,2244400.0,37322671.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001301.SZ,88.81,87.88,90.0,87.0,4342300.0,384643727.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001306.SZ,72.74,70.75,73.5,70.53,669136.0,48067631.14,0.0,rt_k,cumulative
2026-05-25 13:45:00,001308.SZ,21.3,21.01,21.38,20.96,2147774.0,45481516.46,0.0,rt_k,cumulative
2026-05-25 13:45:00,001309.SZ,669.99,685.0,698.5,657.01,10980970.0,7450662487.98,0.0,rt_k,cumulative
2026-05-25 13:45:00,001311.SZ,28.54,28.9,29.55,27.91,4732536.0,135724283.35,0.0,rt_k,cumulative
2026-05-25 13:45:00,001312.SZ,23.07,22.26,23.07,22.25,3793542.0,85361796.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,001313.SZ,9.11,8.69,9.23,8.44,23856011.0,210239280.74,0.0,rt_k,cumulative
2026-05-25 13:45:00,001314.SZ,55.0,57.19,58.37,54.2,4284300.0,241926556.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001316.SZ,41.25,40.83,41.83,40.1,2639440.0,107986363.48,0.0,rt_k,cumulative
2026-05-25 13:45:00,001317.SZ,55.35,54.8,55.99,53.28,3225436.0,175770107.38,0.0,rt_k,cumulative
2026-05-25 13:45:00,001318.SZ,12.31,12.12,12.39,12.1,1250900.0,15307441.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001319.SZ,24.96,26.09,26.65,24.88,7095200.0,182799595.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001322.SZ,7.05,6.92,7.1,6.91,2964400.0,20774580.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001323.SZ,21.52,20.62,21.55,20.58,1030179.0,21684612.28,0.0,rt_k,cumulative
2026-05-25 13:45:00,001324.SZ,20.91,20.11,20.99,20.11,2582283.0,52797728.22,0.0,rt_k,cumulative
2026-05-25 13:45:00,001325.SZ,46.8,44.55,46.88,44.5,1287525.0,58433447.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001326.SZ,67.64,69.22,70.0,66.66,2168000.0,147667310.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001328.SZ,29.28,29.54,30.0,29.28,1026400.0,30484515.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,001330.SZ,9.33,9.06,9.68,8.97,77248483.0,719636106.25,0.0,rt_k,cumulative
2026-05-25 13:45:00,001331.SZ,62.0,61.11,66.33,60.39,9114305.0,572053620.49,0.0,rt_k,cumulative
2026-05-25 13:45:00,001332.SZ,67.1,69.04,71.36,66.51,3390884.0,236280412.58,0.0,rt_k,cumulative
2026-05-25 13:45:00,001333.SZ,26.08,25.02,26.1,24.95,2760098.0,69843517.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,001335.SZ,48.99,46.97,48.99,46.77,989000.0,47314211.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001336.SZ,29.94,29.26,30.6,29.22,1369000.0,40694732.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001337.SZ,56.68,56.14,58.25,55.93,7605220.0,432604137.77,0.0,rt_k,cumulative
2026-05-25 13:45:00,001338.SZ,11.35,11.27,11.4,11.2,4572445.0,51553472.45,0.0,rt_k,cumulative
2026-05-25 13:45:00,001339.SZ,113.83,107.43,115.98,105.18,13424025.0,1473294411.7,0.0,rt_k,cumulative
2026-05-25 13:45:00,001356.SZ,10.89,10.66,10.98,10.66,2585500.0,27837261.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001358.SZ,28.53,27.05,28.75,27.03,1381140.0,38352741.4,0.0,rt_k,cumulative
2026-05-25 13:45:00,001359.SZ,105.02,106.46,107.57,103.6,2048497.0,217091232.33,0.0,rt_k,cumulative
2026-05-25 13:45:00,001360.SZ,20.52,21.28,21.85,20.09,3785667.0,79528357.23,0.0,rt_k,cumulative
2026-05-25 13:45:00,001366.SZ,17.0,16.86,17.03,16.21,15139700.0,253414114.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001367.SZ,22.33,21.48,22.48,21.41,1052477.0,23057909.07,0.0,rt_k,cumulative
2026-05-25 13:45:00,001368.SZ,27.25,26.7,27.7,26.62,1228700.0,33175451.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001369.SZ,15.14,14.79,15.29,14.79,8128400.0,121499499.61,0.0,rt_k,cumulative
2026-05-25 13:45:00,001373.SZ,41.99,40.94,41.99,40.68,1177267.0,48449829.94,0.0,rt_k,cumulative
2026-05-25 13:45:00,001376.SZ,14.1,13.89,14.4,13.75,10745200.0,150750083.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001378.SZ,21.62,20.92,22.08,20.92,3415114.0,73421799.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,001379.SZ,21.52,20.55,21.83,20.54,2649419.0,55758645.54,0.0,rt_k,cumulative
2026-05-25 13:45:00,001380.SZ,20.02,19.45,20.06,19.45,2008789.0,39548794.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,001382.SZ,20.7,20.34,21.15,20.32,2371657.0,49127583.75,0.0,rt_k,cumulative
2026-05-25 13:45:00,001386.SZ,17.17,16.98,17.39,16.96,2379168.0,40876188.26,0.0,rt_k,cumulative
2026-05-25 13:45:00,001387.SZ,14.12,13.71,14.24,13.69,2487101.0,34736894.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,001388.SZ,38.14,37.37,38.98,37.32,609594.0,23193797.68,0.0,rt_k,cumulative
2026-05-25 13:45:00,001389.SZ,196.01,188.58,197.5,184.0,9252105.0,1752554576.77,0.0,rt_k,cumulative
2026-05-25 13:45:00,001390.SZ,19.05,18.46,19.21,18.46,729029.0,13723976.7,0.0,rt_k,cumulative
2026-05-25 13:45:00,001391.SZ,5.25,5.22,5.27,5.21,9134663.0,47864114.49,0.0,rt_k,cumulative
2026-05-25 13:45:00,001395.SZ,37.32,37.17,37.6,36.96,396568.0,14770623.64,0.0,rt_k,cumulative
2026-05-25 13:45:00,001396.SZ,47.11,46.9,47.79,46.8,1130319.0,53388504.24,0.0,rt_k,cumulative
2026-05-25 13:45:00,001400.SZ,171.69,168.7,173.0,166.0,831500.0,140845832.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001696.SZ,15.88,15.83,16.06,15.52,18228515.0,287723720.11,0.0,rt_k,cumulative
2026-05-25 13:45:00,001872.SZ,22.43,22.79,22.89,22.42,1141845.0,25947853.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001896.SZ,16.01,16.93,17.3,15.8,204344710.0,3365562415.93,0.0,rt_k,cumulative
2026-05-25 13:45:00,001914.SZ,9.82,9.59,9.83,9.58,5343600.0,51634938.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,001965.SZ,10.01,10.1,10.14,9.96,8610676.0,86897378.82,0.0,rt_k,cumulative
2026-05-25 13:45:00,001979.SZ,8.43,8.6,8.81,8.41,45384882.0,391357066.19,0.0,rt_k,cumulative
2026-05-25 13:45:00,002001.SZ,31.59,30.56,31.69,30.34,28149053.0,869879654.59,0.0,rt_k,cumulative
2026-05-25 13:45:00,002003.SZ,9.28,8.99,9.3,8.98,5325630.0,48661070.4,0.0,rt_k,cumulative
2026-05-25 13:45:00,002004.SZ,4.63,4.58,4.65,4.57,13614150.0,62794290.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002006.SZ,18.44,18.29,18.64,18.22,7476735.0,137638623.89,0.0,rt_k,cumulative
2026-05-25 13:45:00,002007.SZ,13.85,13.73,13.89,13.72,5319562.0,73383230.08,0.0,rt_k,cumulative
2026-05-25 13:45:00,002008.SZ,146.8,140.83,147.52,138.15,36612545.0,5206434745.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,002009.SZ,26.49,25.69,26.63,25.6,24006218.0,624673291.73,0.0,rt_k,cumulative
2026-05-25 13:45:00,002010.SZ,5.41,5.43,5.48,5.36,21373872.0,115950867.66,0.0,rt_k,cumulative
2026-05-25 13:45:00,002011.SZ,13.14,12.57,13.2,12.57,17350202.0,222437231.62,0.0,rt_k,cumulative
2026-05-25 13:45:00,002012.SZ,8.07,8.6,8.6,8.01,39824980.0,339173371.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002014.SZ,10.95,11.11,11.15,10.95,1857253.0,20514281.55,0.0,rt_k,cumulative
2026-05-25 13:45:00,002015.SZ,21.83,22.17,23.0,21.82,143341857.0,3218820444.61,0.0,rt_k,cumulative
2026-05-25 13:45:00,002016.SZ,4.81,4.77,4.89,4.77,4816732.0,23308811.36,0.0,rt_k,cumulative
2026-05-25 13:45:00,002017.SZ,17.91,17.42,18.17,17.39,8223890.0,145827386.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002019.SZ,10.3,10.15,10.32,10.14,6682346.0,68180598.41,0.0,rt_k,cumulative
2026-05-25 13:45:00,002020.SZ,13.86,13.5,13.89,13.5,6762324.0,92519534.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,002021.SZ,3.0,2.92,3.02,2.89,33274100.0,97811272.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002022.SZ,5.72,5.72,6.12,5.7,13769000.0,81226352.18,0.0,rt_k,cumulative
2026-05-25 13:45:00,002023.SZ,12.79,12.09,12.82,12.07,20719367.0,255678997.18,0.0,rt_k,cumulative
2026-05-25 13:45:00,002025.SZ,75.2,76.65,77.6,73.35,23640928.0,1793912171.67,0.0,rt_k,cumulative
2026-05-25 13:45:00,002026.SZ,12.91,12.77,12.98,12.76,4343029.0,55839173.93,0.0,rt_k,cumulative
2026-05-25 13:45:00,002027.SZ,5.51,5.44,5.55,5.43,94115960.0,516712674.25,0.0,rt_k,cumulative
2026-05-25 13:45:00,002028.SZ,198.06,200.13,204.6,198.06,7646226.0,1538613080.14,0.0,rt_k,cumulative
2026-05-25 13:45:00,002029.SZ,9.2,8.95,9.25,8.9,17017489.0,153715896.94,0.0,rt_k,cumulative
2026-05-25 13:45:00,002030.SZ,6.62,6.78,7.04,6.58,130382486.0,903056716.68,0.0,rt_k,cumulative
2026-05-25 13:45:00,002031.SZ,7.5,7.26,7.5,7.17,176174793.0,1292830688.38,0.0,rt_k,cumulative
2026-05-25 13:45:00,002032.SZ,49.96,49.22,50.0,49.0,1325832.0,65578596.44,0.0,rt_k,cumulative
2026-05-25 13:45:00,002033.SZ,8.56,8.54,8.61,8.52,7227618.0,61950247.89,0.0,rt_k,cumulative
2026-05-25 13:45:00,002034.SZ,21.05,20.69,21.5,20.68,15174576.0,319667701.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,002035.SZ,5.47,5.29,5.48,5.28,6199473.0,33352299.17,0.0,rt_k,cumulative
2026-05-25 13:45:00,002036.SZ,10.31,10.43,10.93,10.13,179814382.0,1893801171.47,0.0,rt_k,cumulative
2026-05-25 13:45:00,002037.SZ,7.87,7.67,7.94,7.67,4660752.0,36194841.24,0.0,rt_k,cumulative
2026-05-25 13:45:00,002038.SZ,6.11,5.98,6.14,5.98,15273074.0,92330306.66,0.0,rt_k,cumulative
2026-05-25 13:45:00,002039.SZ,20.19,20.43,20.96,20.0,9748260.0,199952705.22,0.0,rt_k,cumulative
2026-05-25 13:45:00,002040.SZ,9.95,9.74,10.01,9.71,7522700.0,73763948.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002041.SZ,8.82,8.8,8.93,8.78,7289800.0,64536526.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002042.SZ,4.93,4.88,5.02,4.87,39171513.0,193113135.79,0.0,rt_k,cumulative
2026-05-25 13:45:00,002043.SZ,13.15,13.15,13.41,12.98,6314601.0,83369266.21,0.0,rt_k,cumulative
2026-05-25 13:45:00,002044.SZ,5.88,5.76,5.95,5.76,102499979.0,598069140.85,0.0,rt_k,cumulative
2026-05-25 13:45:00,002045.SZ,10.51,9.86,10.56,9.86,19083039.0,190896688.38,0.0,rt_k,cumulative
2026-05-25 13:45:00,002046.SZ,56.98,56.35,57.74,54.44,22788482.0,1275301156.81,0.0,rt_k,cumulative
2026-05-25 13:45:00,002048.SZ,29.88,29.96,30.55,29.65,20891003.0,630252658.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,002049.SZ,82.14,83.7,84.91,81.66,53657295.0,4482360546.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,002050.SZ,54.4,53.86,54.98,53.35,164254670.0,8864458515.99,0.0,rt_k,cumulative
2026-05-25 13:45:00,002051.SZ,11.23,11.72,11.72,11.06,61260976.0,697742913.43,0.0,rt_k,cumulative
2026-05-25 13:45:00,002052.SZ,10.9,10.72,11.23,10.7,8891000.0,97862068.56,0.0,rt_k,cumulative
2026-05-25 13:45:00,002053.SZ,11.45,11.54,11.65,11.45,5442002.0,62886186.14,0.0,rt_k,cumulative
2026-05-25 13:45:00,002054.SZ,8.18,8.26,8.36,8.03,14966200.0,122870289.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002056.SZ,20.51,22.41,22.41,20.4,87121868.0,1887426218.07,0.0,rt_k,cumulative
2026-05-25 13:45:00,002057.SZ,9.32,9.32,9.47,9.22,9476100.0,88474064.66,0.0,rt_k,cumulative
2026-05-25 13:45:00,002059.SZ,4.42,4.37,4.42,4.35,6236700.0,27349827.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002060.SZ,3.57,3.54,3.59,3.52,14427300.0,51214828.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002061.SZ,3.7,3.7,3.73,3.68,11457827.0,42465052.77,0.0,rt_k,cumulative
2026-05-25 13:45:00,002062.SZ,9.66,8.89,9.74,8.89,34271254.0,313090590.95,0.0,rt_k,cumulative
2026-05-25 13:45:00,002063.SZ,6.39,6.4,6.47,6.39,28493767.0,183290960.78,0.0,rt_k,cumulative
2026-05-25 13:45:00,002064.SZ,10.4,10.4,10.68,10.28,22517061.0,237302962.18,0.0,rt_k,cumulative
2026-05-25 13:45:00,002065.SZ,8.05,7.98,8.13,7.94,24965242.0,200039859.3,0.0,rt_k,cumulative
2026-05-25 13:45:00,002066.SZ,25.63,24.62,25.63,24.62,6346000.0,158245737.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002067.SZ,5.15,5.29,5.37,5.14,82237829.0,434120792.03,0.0,rt_k,cumulative
2026-05-25 13:45:00,002068.SZ,10.53,10.5,10.65,10.4,26265863.0,276602718.24,0.0,rt_k,cumulative
2026-05-25 13:45:00,002069.SZ,3.61,3.52,3.63,3.51,7486250.0,26764664.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002072.SZ,7.33,7.22,7.48,7.18,8682100.0,63345385.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002073.SZ,6.0,5.92,6.03,5.91,11736000.0,70027961.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002074.SZ,35.35,34.36,35.44,34.34,27781855.0,962772274.87,0.0,rt_k,cumulative
2026-05-25 13:45:00,002075.SZ,4.11,4.12,4.17,4.03,25440758.0,104136434.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,002077.SZ,18.0,18.58,18.96,17.86,48076947.0,887896202.24,0.0,rt_k,cumulative
2026-05-25 13:45:00,002078.SZ,13.07,13.15,13.6,13.02,21584579.0,287587420.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002079.SZ,12.67,12.43,12.73,12.21,26530129.0,332891480.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002080.SZ,73.0,72.75,73.9,71.06,34076482.0,2474520291.27,0.0,rt_k,cumulative
2026-05-25 13:45:00,002081.SZ,5.94,5.84,6.1,5.69,269165074.0,1583302743.68,0.0,rt_k,cumulative
2026-05-25 13:45:00,002082.SZ,14.02,13.9,14.5,13.9,27711769.0,388408997.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002083.SZ,10.28,10.07,10.35,10.07,15997800.0,162797141.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002084.SZ,3.62,3.5,3.68,3.5,9449245.0,33856074.45,0.0,rt_k,cumulative
2026-05-25 13:45:00,002085.SZ,12.9,12.76,13.04,12.53,35154573.0,448091521.76,0.0,rt_k,cumulative
2026-05-25 13:45:00,002086.SZ,1.83,1.86,1.89,1.82,29451700.0,54786453.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002088.SZ,9.16,8.97,9.23,8.96,1602110.0,14578042.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002090.SZ,11.08,11.21,11.33,11.06,8128760.0,91245421.2,0.0,rt_k,cumulative
2026-05-25 13:45:00,002091.SZ,9.03,8.91,9.04,8.9,14661977.0,131227844.42,0.0,rt_k,cumulative
2026-05-25 13:45:00,002092.SZ,5.06,4.77,5.08,4.77,72446400.0,353481166.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002093.SZ,7.94,7.74,7.99,7.74,8545281.0,66913106.32,0.0,rt_k,cumulative
2026-05-25 13:45:00,002094.SZ,5.48,5.37,5.5,5.36,8195150.0,44487038.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002095.SZ,15.09,14.62,15.25,14.6,3235100.0,47885101.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002096.SZ,10.42,10.17,10.42,10.17,5543798.0,56940544.95,0.0,rt_k,cumulative
2026-05-25 13:45:00,002097.SZ,9.31,9.15,9.76,9.15,22088185.0,208305144.15,0.0,rt_k,cumulative
2026-05-25 13:45:00,002098.SZ,8.06,7.85,8.15,7.85,1981800.0,15848925.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002099.SZ,5.59,5.57,5.72,5.53,15302579.0,86147129.99,0.0,rt_k,cumulative
2026-05-25 13:45:00,002100.SZ,6.95,6.88,7.01,6.88,12650702.0,87725091.84,0.0,rt_k,cumulative
2026-05-25 13:45:00,002101.SZ,9.47,9.32,9.49,9.31,3359350.0,31550461.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002102.SZ,2.37,2.29,2.39,2.29,18376003.0,42850745.99,0.0,rt_k,cumulative
2026-05-25 13:45:00,002103.SZ,7.37,7.27,7.43,7.26,3020240.0,22141366.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002104.SZ,13.32,12.84,13.93,12.82,37183402.0,500037643.18,0.0,rt_k,cumulative
2026-05-25 13:45:00,002105.SZ,6.44,6.22,6.62,6.22,5643265.0,35932678.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002106.SZ,11.4,11.74,11.85,11.34,20420516.0,237646582.88,0.0,rt_k,cumulative
2026-05-25 13:45:00,002107.SZ,6.76,6.66,6.86,6.63,6470020.0,43390592.6,0.0,rt_k,cumulative
2026-05-25 13:45:00,002108.SZ,5.34,5.27,5.44,5.16,54152681.0,286778543.74,0.0,rt_k,cumulative
2026-05-25 13:45:00,002109.SZ,2.98,2.95,2.99,2.95,9463251.0,28040411.45,0.0,rt_k,cumulative
2026-05-25 13:45:00,002110.SZ,3.17,3.19,3.25,3.16,15640400.0,50331158.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002111.SZ,11.05,10.87,11.16,10.83,6739720.0,73941022.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002112.SZ,19.59,18.93,20.25,18.91,14504254.0,283600718.43,0.0,rt_k,cumulative
2026-05-25 13:45:00,002114.SZ,8.84,8.68,9.05,8.68,9577300.0,84184875.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002115.SZ,13.54,13.48,13.74,13.15,34401912.0,461361892.47,0.0,rt_k,cumulative
2026-05-25 13:45:00,002116.SZ,9.16,9.06,9.17,9.05,1516504.0,13830511.44,0.0,rt_k,cumulative
2026-05-25 13:45:00,002117.SZ,9.65,9.63,9.84,9.5,7745430.0,74669619.9,0.0,rt_k,cumulative
2026-05-25 13:45:00,002119.SZ,23.83,24.73,25.1,23.53,44172692.0,1086625072.74,0.0,rt_k,cumulative
2026-05-25 13:45:00,002120.SZ,7.17,7.03,7.18,7.03,25963908.0,183974971.64,0.0,rt_k,cumulative
2026-05-25 13:45:00,002121.SZ,7.91,7.81,7.99,7.67,94673318.0,740464621.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002123.SZ,9.73,9.62,10.16,9.61,24138434.0,237511341.07,0.0,rt_k,cumulative
2026-05-25 13:45:00,002124.SZ,2.75,2.74,2.81,2.68,93411280.0,256215272.2,0.0,rt_k,cumulative
2026-05-25 13:45:00,002125.SZ,14.7,13.99,14.87,13.97,30019770.0,428261957.95,0.0,rt_k,cumulative
2026-05-25 13:45:00,002126.SZ,59.28,57.3,59.51,56.01,21037854.0,1203289846.24,0.0,rt_k,cumulative
2026-05-25 13:45:00,002127.SZ,3.11,3.12,3.22,3.09,46953575.0,147658582.82,0.0,rt_k,cumulative
2026-05-25 13:45:00,002128.SZ,30.28,29.22,30.52,29.2,11420227.0,340910789.03,0.0,rt_k,cumulative
2026-05-25 13:45:00,002129.SZ,9.37,9.12,9.43,9.04,90859070.0,834600312.17,0.0,rt_k,cumulative
2026-05-25 13:45:00,002130.SZ,21.1,21.36,21.58,21.1,23529245.0,503626967.34,0.0,rt_k,cumulative
2026-05-25 13:45:00,002131.SZ,6.73,6.36,6.81,6.31,341978226.0,2216043861.45,0.0,rt_k,cumulative
2026-05-25 13:45:00,002132.SZ,5.5,5.33,5.54,5.27,50520702.0,270192013.7,0.0,rt_k,cumulative
2026-05-25 13:45:00,002133.SZ,3.03,2.98,3.1,2.98,12103600.0,36689766.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002134.SZ,29.88,30.36,31.03,29.31,9628912.0,291367426.48,0.0,rt_k,cumulative
2026-05-25 13:45:00,002135.SZ,8.81,8.63,8.92,8.61,19931997.0,174162636.5,0.0,rt_k,cumulative
2026-05-25 13:45:00,002136.SZ,14.89,14.24,15.1,14.24,5102600.0,74205527.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002137.SZ,8.64,8.74,8.82,8.47,15414647.0,133412100.91,0.0,rt_k,cumulative
2026-05-25 13:45:00,002138.SZ,45.85,46.05,46.86,44.68,58691559.0,2680996306.34,0.0,rt_k,cumulative
2026-05-25 13:45:00,002139.SZ,11.2,11.11,11.25,11.09,14595756.0,163022075.86,0.0,rt_k,cumulative
2026-05-25 13:45:00,002140.SZ,10.45,10.49,10.54,10.3,4724654.0,49091693.28,0.0,rt_k,cumulative
2026-05-25 13:45:00,002141.SZ,3.64,3.58,3.65,3.57,9669335.0,34798407.95,0.0,rt_k,cumulative
2026-05-25 13:45:00,002142.SZ,31.07,31.08,31.39,30.8,14228474.0,443045471.06,0.0,rt_k,cumulative
2026-05-25 13:45:00,002144.SZ,13.25,12.88,13.49,12.8,3095101.0,40472876.96,0.0,rt_k,cumulative
2026-05-25 13:45:00,002145.SZ,4.3,4.53,4.61,4.3,75981071.0,340205387.98,0.0,rt_k,cumulative
2026-05-25 13:45:00,002146.SZ,1.22,1.25,1.28,1.21,94633700.0,118165267.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002148.SZ,7.4,7.14,7.48,7.14,8475104.0,61666886.72,0.0,rt_k,cumulative
2026-05-25 13:45:00,002149.SZ,73.98,69.65,73.98,69.0,53507863.0,3800557508.54,0.0,rt_k,cumulative
2026-05-25 13:45:00,002150.SZ,34.36,33.22,35.3,32.71,24805408.0,849410214.01,0.0,rt_k,cumulative
2026-05-25 13:45:00,002151.SZ,39.22,38.49,39.8,38.38,10122746.0,395555597.22,0.0,rt_k,cumulative
2026-05-25 13:45:00,002152.SZ,11.29,11.18,11.38,11.15,15136889.0,170263214.99,0.0,rt_k,cumulative
2026-05-25 13:45:00,002153.SZ,8.86,8.74,8.95,8.7,14214312.0,125170447.03,0.0,rt_k,cumulative
2026-05-25 13:45:00,002154.SZ,4.3,4.32,4.39,4.27,16613000.0,71991891.0,0.0,rt_k,cumulative
2026-05-25 13:45:00,002155.SZ,25.65,25.35,26.1,25.21,29414816.0,752711050.67,0.0,rt_k,cumulative
